"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2024-04-20T21:00:00+02:00",1,37,75,30,548,18,33,648,2024
"2024-04-20T19:00:00+02:00",2,46,81,32,596,18,34,696,2024
"2024-04-20T15:00:00+02:00",1,36,69,29,524,17,36,624,2024
"2024-04-20T13:00:00+02:00",1,33,59,23,520,17,34,620,2024
"2024-04-20T11:00:00+02:00",1,36,76,30,493,17,36,593,2024
"2024-04-20T10:00:00+02:00",1,38,88,36,485,17,37,585,2024
"2024-04-20T09:00:00+02:00",1,36,76,33,476,17,37,576,2024
"2024-04-20T07:00:00+02:00",1,25,66,31,456,16,39,556,2024
"2024-04-20T06:00:00+02:00",1,25,21,15,448,17,38,548,2024
"2024-04-20T03:00:00+02:00",1,32,25,11,438,18,39,538,2024
"2024-04-19T23:00:00+02:00",2,41,88,41,522,18,49,622,2024
"2024-04-19T22:00:00+02:00",2,41,91,43,525,18,52,625,2024
"2024-04-19T18:00:00+02:00",4,41,158,66,658,19,54,758,2024
"2024-04-19T14:00:00+02:00",3,44,95,36,530,18,47,630,2024
"2024-04-19T12:00:00+02:00",4,44,108,43,535,18,46,635,2024
"2024-04-19T10:00:00+02:00",3,43,156,65,593,18,45,693,2024
"2024-04-19T05:00:00+02:00",1,21,9,0,409,18,38,509,2024
"2024-04-18T15:00:00+02:00",1,42,81,30,495,18,33,595,2024
"2024-04-18T09:00:00+02:00",9,49,73,32,568,17,42,668,2024
"2024-04-18T06:00:00+02:00",1,25,21,9,424,17,41,524,2024
"2024-04-18T05:00:00+02:00",5,19,25,13,409,17,40,509,2024
"2024-04-18T02:00:00+02:00",1,30,62,26,437,18,36,537,2024
"2024-04-17T23:00:00+02:00",3,45,94,42,508,18,36,608,2024
"2024-04-17T22:00:00+02:00",2,44,93,42,503,18,33,603,2024
"2024-04-17T19:00:00+02:00",5,45,142,60,759,19,40,859,2024
"2024-04-17T14:00:00+02:00",3,51,91,37,509,19,32,609,2024
"2024-04-17T13:00:00+02:00",4,46,116,45,514,19,33,614,2024
"2024-04-17T10:00:00+02:00",14,49,219,91,645,19,43,745,2024
"2024-04-17T07:00:00+02:00",2,36,62,29,461,18,42,561,2024
"2024-04-17T01:00:00+02:00",1,38,44,17,474,19,38,574,2024
"2024-04-16T22:00:00+02:00",1,42,81,36,504,19,36,604,2024
"2024-04-16T19:00:00+02:00",1,43,97,38,738,20,42,838,2024
"2024-04-16T15:00:00+02:00",3,47,64,24,525,19,46,625,2024
"2024-04-16T14:00:00+02:00",2,44,73,30,522,19,46,622,2024
"2024-04-16T13:00:00+02:00",2,45,126,55,521,19,46,621,2024
"2024-04-16T12:00:00+02:00",7,49,129,53,516,19,48,616,2024
"2024-04-16T09:00:00+02:00",3,40,143,61,629,19,44,729,2024
"2024-04-16T05:00:00+02:00",1,12,13,7,427,18,37,527,2024
"2024-04-16T03:00:00+02:00",1,10,23,12,430,19,37,530,2024
"2024-04-16T02:00:00+02:00",1,16,74,32,444,19,37,544,2024
"2024-04-16T01:00:00+02:00",1,19,44,16,470,19,36,570,2024
"2024-04-15T19:00:00+02:00",1,34,89,36,707,21,42,807,2024
"2024-04-15T18:00:00+02:00",1,37,139,62,679,20,47,779,2024
"2024-04-15T14:00:00+02:00",1,28,108,36,527,20,36,627,2024
"2024-04-15T10:00:00+02:00",3,44,157,56,655,20,41,755,2024
"2024-04-15T07:00:00+02:00",1,30,65,27,496,20,41,596,2024
"2024-04-15T03:00:00+02:00",11,23,20,7,454,21,37,554,2024
"2024-04-15T02:00:00+02:00",1,21,73,28,460,21,39,560,2024
"2024-04-15T00:00:00+02:00",1,25,67,27,490,21,43,590,2024
"2024-04-14T22:00:00+02:00",1,33,83,38,526,22,42,626,2024
"2024-04-14T18:00:00+02:00",1,35,66,24,605,23,43,705,2024
"2024-04-14T11:00:00+02:00",1,27,69,27,507,21,48,607,2024
"2024-04-14T05:00:00+02:00",1,24,5,5,468,22,35,568,2024
"2024-04-13T22:00:00+02:00",5,47,113,52,615,24,51,715,2024
"2024-04-13T21:00:00+02:00",6,50,97,39,660,24,47,760,2024
"2024-04-13T15:00:00+02:00",1,30,120,49,646,23,49,746,2024
"2024-04-13T13:00:00+02:00",2,40,96,37,634,22,53,734,2024
"2024-04-13T12:00:00+02:00",8,44,100,41,614,22,54,714,2024
"2024-04-13T11:00:00+02:00",13,45,71,31,591,21,54,691,2024
"2024-04-13T02:00:00+02:00",20,55,82,41,527,22,53,627,2024
"2024-04-12T22:00:00+02:00",4,45,131,59,619,23,49,719,2024
"2024-04-12T21:00:00+02:00",3,46,101,42,654,23,48,754,2024
"2024-04-12T16:00:00+02:00",1,37,85,36,647,22,48,747,2024
"2024-04-12T05:00:00+02:00",249,91,28,24,516,20,59,616,2024
"2024-04-12T03:00:00+02:00",389,113,88,39,533,20,59,633,2024
"2024-04-11T22:00:00+02:00",19,44,107,54,601,21,55,701,2024
"2024-04-11T17:00:00+02:00",9,41,103,53,679,21,54,779,2024
"2024-04-11T14:00:00+02:00",10,43,93,51,599,21,52,699,2024
"2024-04-11T11:00:00+02:00",12,44,138,75,620,20,52,720,2024
"2024-04-11T02:00:00+02:00",0,0,90,37,457,20,39,557,2024
"2024-04-11T00:00:00+02:00",0,0,69,25,559,21,37,659,2024
"2024-04-10T22:00:00+02:00",0,0,118,47,541,21,36,641,2024
"2024-04-10T21:00:00+02:00",0,0,96,37,586,21,33,686,2024
"2024-04-10T17:00:00+02:00",0,0,107,39,601,20,33,701,2024
"2024-04-10T13:00:00+02:00",0,0,104,40,526,19,36,626,2024
"2024-04-10T12:00:00+02:00",0,0,96,36,522,19,40,622,2024
"2024-04-10T11:00:00+02:00",0,0,123,46,538,19,43,638,2024
"2024-04-10T09:00:00+02:00",0,0,119,45,613,19,43,713,2024
"2024-04-10T08:00:00+02:00",0,0,126,53,520,19,43,620,2024
"2024-04-10T04:00:00+02:00",0,0,26,13,423,20,36,523,2024
"2024-04-10T01:00:00+02:00",0,0,38,17,476,19,36,576,2024
"2024-04-09T20:00:00+02:00",1,38,93,39,681,20,39,781,2024
"2024-04-09T18:00:00+02:00",2,39,116,48,697,20,39,797,2024
"2024-04-09T17:00:00+02:00",2,44,104,41,609,20,40,709,2024
"2024-04-09T15:00:00+02:00",1,32,83,32,533,20,36,633,2024
"2024-04-09T08:00:00+02:00",1,32,112,42,555,20,39,655,2024
"2024-04-09T07:00:00+02:00",1,18,77,22,483,20,37,583,2024
"2024-04-09T06:00:00+02:00",1,12,40,14,445,20,36,545,2024
"2024-04-09T02:00:00+02:00",17,33,70,30,454,21,46,554,2024
"2024-04-09T01:00:00+02:00",1,19,58,24,496,22,45,596,2024
"2024-04-08T21:00:00+02:00",2,30,126,55,598,23,48,698,2024
"2024-04-08T20:00:00+02:00",2,30,135,63,752,24,48,852,2024
"2024-04-08T18:00:00+02:00",2,31,233,106,840,24,52,940,2024
"2024-04-08T14:00:00+02:00",4,45,90,33,578,21,54,678,2024
"2024-04-08T13:00:00+02:00",8,48,99,32,567,21,54,667,2024
"2024-04-08T10:00:00+02:00",21,49,145,63,746,21,57,846,2024
"2024-04-08T01:00:00+02:00",1,26,95,38,476,21,55,576,2024
"2024-04-07T22:59:00+02:00",1,36,64,27,506,21,53,606,2024
"2024-04-07T18:59:00+02:00",4,46,78,29,602,22,51,702,2024
"2024-04-07T17:59:00+02:00",1,39,79,30,594,22,50,694,2024
"2024-04-07T16:59:00+02:00",1,36,99,39,612,22,51,712,2024
"2024-04-07T15:59:00+02:00",1,38,87,33,600,22,47,700,2024
"2024-04-07T14:59:00+02:00",1,28,79,26,556,22,45,656,2024
"2024-04-07T13:59:00+02:00",1,23,54,17,533,21,44,633,2024
"2024-04-07T12:59:00+02:00",1,19,105,38,537,21,46,637,2024
"2024-04-07T06:59:00+02:00",1,14,68,31,463,21,49,563,2024
"2024-04-07T05:59:00+02:00",1,15,24,13,455,21,48,555,2024
"2024-04-07T04:59:00+02:00",1,16,9,8,448,21,46,548,2024
"2024-04-06T23:59:00+02:00",4,52,112,50,592,22,44,692,2024
"2024-04-06T22:59:00+02:00",5,54,103,45,564,22,43,664,2024
"2024-04-06T17:59:00+02:00",1,36,97,37,664,22,40,764,2024
"2024-04-06T12:59:00+02:00",1,38,77,28,557,21,38,657,2024
"2024-04-06T10:59:00+02:00",1,40,47,12,521,20,39,621,2024
"2024-04-06T08:59:00+02:00",2,44,62,23,499,20,44,599,2024
"2024-04-05T22:59:00+02:00",12,51,90,43,565,21,59,665,2024
"2024-04-05T15:59:00+02:00",3,38,0,0,571,21,57,671,2024
"2024-04-05T04:59:00+02:00",185,51,19,6,438,20,54,538,2024
"2024-04-04T16:59:00+02:00",1,32,81,31,546,20,47,646,2024
"2024-04-04T11:59:00+02:00",3,46,108,42,498,19,59,598,2024
"2024-04-04T10:59:00+02:00",2,41,76,28,523,19,58,623,2024
"2024-04-04T09:59:00+02:00",3,39,94,36,657,19,61,757,2024
"2024-04-04T06:59:00+02:00",1,18,138,45,441,19,62,541,2024
"2024-04-04T00:59:00+02:00",1,20,61,24,468,20,54,568,2024
"2024-04-03T22:59:00+02:00",1,25,108,44,499,20,50,599,2024
"2024-04-03T18:59:00+02:00",1,32,79,27,705,20,43,805,2024
"2024-04-03T13:59:00+02:00",2,35,122,49,520,19,58,620,2024
"2024-04-03T11:59:00+02:00",3,40,71,29,488,19,57,588,2024
"2024-04-03T05:59:00+02:00",1,16,21,8,415,18,56,515,2024
"2024-04-03T02:59:00+02:00",209,129,149,40,418,19,52,518,2024
"2024-04-03T02:00:00+02:00",278,148,162,50,435,19,51,535,2024
"2024-04-02T21:00:00+02:00",2,46,60,23,540,19,51,640,2024
"2024-04-02T19:00:00+02:00",2,38,112,44,715,19,57,815,2024
"2024-04-02T13:00:00+02:00",1,34,77,28,503,18,43,603,2024
"2024-04-02T11:00:00+02:00",2,31,261,102,547,18,49,647,2024
"2024-04-02T10:00:00+02:00",2,37,93,30,685,18,48,785,2024
"2024-04-02T08:00:00+02:00",1,30,153,66,513,18,48,613,2024
"2024-04-02T07:00:00+02:00",1,20,51,24,447,17,47,547,2024
"2024-04-02T06:00:00+02:00",1,12,27,16,423,18,45,523,2024
"2024-04-01T17:00:00+02:00",1,29,76,30,550,19,48,650,2024
"2024-04-01T13:00:00+02:00",1,28,65,27,498,18,48,598,2024
"2024-04-01T12:00:00+02:00",1,27,64,27,488,18,47,588,2024
"2024-04-01T11:00:00+02:00",1,26,74,33,474,18,47,574,2024
"2024-04-01T09:00:00+02:00",1,26,59,26,463,18,47,563,2024
"2024-04-01T08:00:00+02:00",1,22,41,18,452,18,46,552,2024
"2024-04-01T06:00:00+02:00",1,18,15,9,431,18,45,531,2024
"2024-04-01T05:00:00+02:00",1,21,10,6,419,19,44,519,2024
"2024-03-31T22:00:00+02:00",1,35,80,34,490,19,48,590,2024
"2024-03-31T20:00:00+02:00",2,40,73,27,558,19,51,658,2024
"2024-03-31T19:00:00+02:00",1,35,83,32,562,19,52,662,2024
"2024-03-31T18:00:00+02:00",3,45,58,24,559,19,53,659,2024
"2024-03-31T16:00:00+02:00",2,40,77,31,554,19,49,654,2024
"2024-03-31T15:00:00+02:00",2,40,69,24,525,19,48,625,2024
"2024-03-31T14:00:00+02:00",1,34,79,30,517,19,47,617,2024
"2024-03-31T13:00:00+02:00",1,30,119,47,527,19,48,627,2024
"2024-03-31T12:00:00+02:00",2,35,66,24,514,18,48,614,2024
"2024-03-31T04:00:00+02:00",1,31,17,8,435,18,48,535,2024
"2024-03-31T03:00:00+02:00",2,38,75,29,449,18,48,549,2024
"2024-03-31T01:00:00+01:00",2,43,74,29,487,18,47,587,2024
"2024-03-31T00:00:00+01:00",1,35,69,26,486,19,48,586,2024
"2024-03-31T00:00:00+01:00",3,45,72,29,522,18,46,622,2024
"2024-03-30T19:59:00+01:00",5,53,73,25,622,19,45,722,2024
"2024-03-30T18:59:00+01:00",9,57,75,26,649,19,44,749,2024
"2024-03-30T11:59:00+01:00",3,38,101,38,543,18,51,643,2024
"2024-03-30T10:59:00+01:00",1,37,111,46,527,18,50,627,2024
"2024-03-30T06:59:00+01:00",1,30,52,24,458,17,51,558,2024
"2024-03-30T03:59:00+01:00",1,25,14,0,425,18,45,525,2024
"2024-03-30T02:59:00+01:00",1,22,0,0,427,18,45,527,2024
"2024-03-29T21:59:00+01:00",1,39,129,52,522,19,51,622,2024
"2024-03-29T19:59:00+01:00",4,47,153,67,641,19,52,741,2024
"2024-03-29T18:59:00+01:00",5,49,157,72,705,20,51,805,2024
"2024-03-29T17:59:00+01:00",2,39,125,53,682,20,48,782,2024
"2024-03-29T14:59:00+01:00",1,35,62,21,543,19,41,643,2024
"2024-03-29T07:59:00+01:00",2,38,90,38,530,18,51,630,2024
"2024-03-28T23:59:00+01:00",1,38,59,22,562,19,39,662,2024
"2024-03-28T22:59:00+01:00",2,41,83,33,540,19,39,640,2024
"2024-03-28T20:59:00+01:00",1,37,61,25,570,18,39,670,2024
"2024-03-28T14:59:00+01:00",1,29,89,35,542,18,39,642,2024
"2024-03-28T12:59:00+01:00",1,28,121,49,510,18,40,610,2024
"2024-03-28T09:59:00+01:00",1,36,82,29,679,18,44,779,2024
"2024-03-28T07:59:00+01:00",2,41,92,40,506,17,44,606,2024
"2024-03-28T06:59:00+01:00",1,22,56,27,445,17,43,545,2024
"2024-03-28T04:00:00+01:00",1,15,37,14,407,18,44,507,2024
"2024-03-28T03:00:00+01:00",1,17,71,19,410,19,42,510,2024
"2024-03-28T02:00:00+01:00",1,24,86,31,421,19,40,521,2024
"2024-03-27T21:00:00+01:00",1,34,51,19,522,18,43,622,2024
"2024-03-27T19:00:00+01:00",4,43,90,33,702,19,42,802,2024
"2024-03-27T14:00:00+01:00",1,33,104,38,509,18,38,609,2024
"2024-03-27T08:00:00+01:00",4,38,125,52,514,18,46,614,2024
"2024-03-27T06:00:00+01:00",1,16,27,10,416,18,42,516,2024
"2024-03-27T05:00:00+01:00",1,13,47,13,403,19,41,503,2024
"2024-03-27T01:00:00+01:00",1,24,59,21,445,18,42,545,2024
"2024-03-26T23:00:00+01:00",1,28,98,37,487,18,46,587,2024
"2024-03-26T19:00:00+01:00",12,49,93,40,749,19,60,849,2024
"2024-03-26T18:00:00+01:00",8,48,122,49,697,19,59,797,2024
"2024-03-26T17:00:00+01:00",5,48,74,26,591,19,56,691,2024
"2024-03-26T16:00:00+01:00",8,51,66,23,550,19,55,650,2024
"2024-03-26T12:00:00+01:00",24,50,110,40,529,18,55,629,2024
"2024-03-26T11:00:00+01:00",18,50,77,29,544,18,54,644,2024
"2024-03-26T00:00:00+01:00",1,31,76,26,492,18,43,592,2024
"2024-03-25T23:00:00+01:00",1,36,71,29,500,19,33,600,2024
"2024-03-25T12:00:00+01:00",14,50,105,37,507,18,40,607,2024
"2024-03-25T11:00:00+01:00",26,50,221,86,545,18,40,645,2024
"2024-03-25T07:00:00+01:00",14,51,63,29,506,17,39,606,2024
"2024-03-25T06:00:00+01:00",4,46,18,10,457,17,37,557,2024
"2024-03-25T05:00:00+01:00",1,28,13,6,431,18,35,531,2024
"2024-03-25T04:00:00+01:00",1,31,13,5,436,18,35,536,2024
"2024-03-25T01:00:00+01:00",1,37,52,19,453,18,36,553,2024
"2024-03-25T00:00:00+01:00",2,43,39,14,485,18,35,585,2024
"2024-03-24T21:00:00+01:00",1,39,94,37,528,19,34,628,2024
"2024-03-24T20:00:00+01:00",2,44,63,23,540,18,33,640,2024
"2024-03-24T19:00:00+01:00",1,40,77,27,561,19,32,661,2024
"2024-03-24T18:00:00+01:00",4,46,64,22,562,19,33,662,2024
"2024-03-24T13:00:00+01:00",1,30,108,38,502,18,39,602,2024
"2024-03-24T11:00:00+01:00",11,38,100,34,476,17,41,576,2024
"2024-03-24T07:00:00+01:00",1,17,39,16,435,17,38,535,2024
"2024-03-24T04:00:00+01:00",1,19,7,0,422,19,35,522,2024
"2024-03-23T23:00:00+01:00",1,33,66,26,520,18,38,620,2024
"2024-03-23T22:00:00+01:00",1,37,79,29,525,18,40,625,2024
"2024-03-23T17:00:00+01:00",4,46,89,31,617,19,38,717,2024
"2024-03-23T15:00:00+01:00",1,34,90,29,556,19,34,656,2024
"2024-03-23T12:00:00+01:00",1,30,98,31,525,19,40,625,2024
"2024-03-23T10:00:00+01:00",1,32,60,22,493,18,40,593,2024
"2024-03-23T08:00:00+01:00",1,31,65,27,476,18,39,576,2024
"2024-03-23T07:00:00+01:00",1,22,68,30,456,18,40,556,2024
"2024-03-23T05:00:00+01:00",1,22,18,9,432,20,37,532,2024
"2024-03-22T22:00:00+01:00",3,38,124,50,537,21,49,637,2024
"2024-03-22T13:00:00+01:00",11,54,103,38,557,20,47,657,2024
"2024-03-22T09:00:00+01:00",43,53,111,45,676,20,50,776,2024
"2024-03-22T03:00:00+01:00",145,100,60,21,491,21,46,591,2024
"2024-03-22T01:00:00+01:00",4,57,59,24,536,21,45,636,2024
"2024-03-22T00:00:00+01:00",12,66,72,28,593,21,45,693,2024
"2024-03-21T23:00:00+01:00",5,63,83,35,579,21,44,679,2024
"2024-03-21T20:00:00+01:00",9,57,169,71,735,22,41,835,2024
"2024-03-21T16:00:00+01:00",4,61,67,23,585,21,39,685,2024
"2024-03-21T12:00:00+01:00",14,57,115,46,553,20,47,653,2024
"2024-03-20T18:00:00+01:00",3,50,115,47,709,22,40,809,2024
"2024-03-20T17:00:00+01:00",5,54,118,45,645,21,40,745,2024
"2024-03-20T14:00:00+01:00",9,57,86,30,591,21,43,691,2024
"2024-03-20T13:00:00+01:00",17,63,95,35,574,20,44,674,2024
"2024-03-20T10:00:00+01:00",42,55,162,61,700,20,51,800,2024
"2024-03-20T07:00:00+01:00",51,53,87,39,562,19,51,662,2024
"2024-03-20T05:00:00+01:00",3,45,74,24,482,19,47,582,2024
"2024-03-20T02:00:00+01:00",13,62,167,53,494,20,47,594,2024
"2024-03-19T23:00:00+01:00",11,56,143,58,575,20,46,675,2024
"2024-03-19T22:00:00+01:00",12,53,143,59,567,20,47,667,2024
"2024-03-19T19:00:00+01:00",5,42,211,86,846,22,45,946,2024
"2024-03-19T15:00:00+01:00",5,47,123,47,568,20,45,668,2024
"2024-03-19T09:00:00+01:00",47,44,129,54,748,19,55,848,2024
"2024-03-19T06:00:00+01:00",5,42,24,12,499,19,52,599,2024
"2024-03-19T05:00:00+01:00",2,41,25,11,494,19,52,594,2024
"2024-03-19T03:00:00+01:00",27,50,42,20,519,20,52,619,2024
"2024-03-19T01:00:00+01:00",37,56,60,25,551,20,50,651,2024
"2024-03-18T23:00:00+01:00",6,51,105,40,566,20,49,666,2024
"2024-03-18T20:00:00+01:00",7,48,89,34,677,21,47,777,2024
"2024-03-18T13:00:00+01:00",5,49,95,34,556,19,50,656,2024
"2024-03-18T12:00:00+01:00",11,51,88,31,545,19,53,645,2024
"2024-03-18T09:00:00+01:00",24,39,122,50,692,19,61,792,2024
"2024-03-18T04:00:00+01:00",1,24,27,8,470,19,61,570,2024
"2024-03-17T15:00:00+01:00",3,34,100,37,572,19,61,672,2024
"2024-03-17T08:00:00+01:00",1,29,88,36,512,19,55,612,2024
"2024-03-17T05:00:00+01:00",1,29,10,7,485,18,53,585,2024
"2024-03-17T03:00:00+01:00",4,44,22,12,495,19,50,595,2024
"2024-03-16T22:00:00+01:00",5,50,109,45,599,19,45,699,2024
"2024-03-16T12:00:00+01:00",1,35,84,30,576,19,46,676,2024
"2024-03-16T07:00:00+01:00",1,18,39,16,497,18,51,597,2024
"2024-03-16T05:00:00+01:00",1,16,34,13,470,19,49,570,2024
"2024-03-16T03:00:00+01:00",1,19,33,13,476,19,49,576,2024
"2024-03-16T02:00:00+01:00",1,25,103,37,493,19,53,593,2024
"2024-03-16T00:00:00+01:00",1,35,58,25,592,20,53,692,2024
"2024-03-15T18:00:00+01:00",1,34,140,58,760,20,51,860,2024
"2024-03-15T06:00:00+01:00",1,15,23,11,495,19,58,595,2024
"2024-03-15T03:00:00+01:00",1,18,163,58,489,19,54,589,2024
"2024-03-15T02:00:00+01:00",1,24,204,76,496,19,56,596,2024
"2024-03-15T00:00:00+01:00",1,35,92,36,596,20,50,696,2024
"2024-03-14T19:00:00+01:00",4,35,133,58,856,21,51,956,2024
"2024-03-14T18:00:00+01:00",2,35,124,48,767,20,48,867,2024
"2024-03-14T16:00:00+01:00",3,41,92,37,617,19,48,717,2024
"2024-03-14T13:00:00+01:00",18,45,81,36,605,19,51,705,2024
"2024-03-14T11:00:00+01:00",48,42,122,55,635,18,51,735,2024
"2024-03-14T09:00:00+01:00",48,36,105,51,767,18,54,867,2024
"2024-03-14T02:00:00+01:00",0,0,43,17,0,18,53,43,2024
"2024-03-14T00:00:00+01:00",12,47,62,27,526,19,52,626,2024
"2024-03-13T18:00:00+01:00",4,36,102,41,646,19,53,746,2024
"2024-03-13T17:00:00+01:00",7,38,74,29,561,19,53,661,2024
"2024-03-13T15:00:00+01:00",5,38,90,35,509,18,54,609,2024
"2024-03-13T11:00:00+01:00",23,45,86,35,517,18,56,617,2024
"2024-03-13T09:00:00+01:00",18,39,86,35,622,18,60,722,2024
"2024-03-13T05:00:00+01:00",1,17,41,16,0,18,59,41,2024
"2024-03-13T03:00:00+01:00",1,18,24,11,405,18,59,505,2024
"2024-03-12T23:00:00+01:00",4,35,75,34,483,18,61,583,2024
"2024-03-12T18:00:00+01:00",8,38,141,61,662,18,61,762,2024
"2024-03-12T17:00:00+01:00",14,42,99,39,579,18,61,679,2024
"2024-03-12T16:00:00+01:00",14,47,79,32,527,17,61,627,2024
"2024-03-12T14:00:00+01:00",7,46,70,28,513,17,58,613,2024
"2024-03-12T09:00:00+01:00",16,40,206,100,689,17,55,789,2024
"2024-03-12T07:00:00+01:00",3,29,148,64,466,17,56,566,2024
"2024-03-12T06:00:00+01:00",1,20,38,19,426,17,53,526,2024
"2024-03-12T04:00:00+01:00",1,18,24,12,420,17,50,520,2024
"2024-03-12T02:00:00+01:00",1,22,100,49,424,17,53,524,2024
"2024-03-12T01:00:00+01:00",2,25,134,62,449,17,53,549,2024
"2024-03-12T00:00:00+01:00",2,28,91,47,483,18,52,583,2024
"2024-03-11T23:00:00+01:00",4,33,152,76,487,17,52,587,2024
"2024-03-11T20:00:00+01:00",9,41,150,77,667,18,54,767,2024
"2024-03-11T18:00:00+01:00",13,34,259,122,722,18,56,822,2024
"2024-03-11T12:00:00+01:00",9,45,182,85,516,17,49,616,2024
"2024-03-11T07:00:00+01:00",4,30,135,63,488,17,51,588,2024
"2024-03-11T05:00:00+01:00",1,22,11,10,429,16,49,529,2024
"2024-03-11T04:00:00+01:00",1,22,15,11,426,17,49,526,2024
"2024-03-11T02:00:00+01:00",1,25,88,42,435,17,50,535,2024
"2024-03-11T01:00:00+01:00",2,32,116,53,457,17,50,557,2024
"2024-03-11T00:00:00+01:00",4,40,87,42,481,17,50,581,2024
"2024-03-10T12:00:00+01:00",2,29,182,82,528,17,53,628,2024
"2024-03-10T11:00:00+01:00",2,31,149,65,504,17,53,604,2024
"2024-03-10T10:00:00+01:00",1,25,204,92,482,17,54,582,2024
"2024-03-10T08:00:00+01:00",1,23,116,53,456,17,52,556,2024
"2024-03-10T06:00:00+01:00",1,24,17,9,437,17,51,537,2024
"2024-03-10T02:00:00+01:00",1,30,114,52,452,17,54,552,2024
"2024-03-10T01:00:00+01:00",1,29,190,84,517,18,54,617,2024
"2024-03-09T23:00:00+01:00",3,41,219,97,552,18,55,652,2024
"2024-03-09T20:00:00+01:00",3,37,209,93,680,18,58,780,2024
"2024-03-09T19:00:00+01:00",7,41,188,87,723,18,58,823,2024
"2024-03-09T18:00:00+01:00",9,43,207,92,702,18,54,802,2024
"2024-03-09T16:00:00+01:00",5,44,154,68,680,18,45,780,2024
"2024-03-09T14:00:00+01:00",1,33,191,86,605,18,46,705,2024
"2024-03-09T10:00:00+01:00",2,33,132,55,534,17,46,634,2024
"2024-03-09T09:00:00+01:00",2,33,190,84,510,17,47,610,2024
"2024-03-09T08:00:00+01:00",1,32,139,60,500,17,46,600,2024
"2024-03-09T06:00:00+01:00",1,31,25,0,459,17,43,559,2024
"2024-03-09T04:00:00+01:00",1,30,10,0,449,17,44,549,2024
"2024-03-09T03:00:00+01:00",2,37,51,15,458,17,45,558,2024
"2024-03-08T23:00:00+01:00",1,29,128,55,556,18,45,656,2024
"2024-03-08T22:00:00+01:00",1,31,180,80,567,18,45,667,2024
"2024-03-08T21:00:00+01:00",4,40,159,72,644,18,43,744,2024
"2024-03-08T18:00:00+01:00",3,38,244,119,758,18,46,858,2024
"2024-03-08T15:00:00+01:00",8,49,128,54,585,18,44,685,2024
"2024-03-08T14:00:00+01:00",0,0,169,74,581,17,44,681,2024
"2024-03-08T13:00:00+01:00",12,44,208,91,518,17,45,618,2024
"2024-03-08T12:00:00+01:00",17,45,150,66,499,17,43,599,2024
"2024-03-08T06:00:00+01:00",364,95,92,56,455,16,41,555,2024
"2024-03-08T04:00:00+01:00",83,51,511,210,441,17,42,541,2024
"2024-03-08T03:00:00+01:00",132,64,186,57,422,18,36,522,2024
"2024-03-08T02:00:00+01:00",296,94,98,45,456,17,41,556,2024
"2024-03-07T22:00:00+01:00",7,40,175,121,534,18,46,634,2024
"2024-03-07T20:00:00+01:00",14,46,229,112,724,18,46,824,2024
"2024-03-07T07:00:00+01:00",18,41,106,43,475,16,50,575,2024
"2024-03-07T05:00:00+01:00",0,390,633,339,650,17,48,750,2024
"2024-03-07T03:00:00+01:00",325,90,62,22,450,17,43,550,2024
"2024-03-07T01:00:00+01:00",5,37,105,42,453,17,48,553,2024
"2024-03-06T17:00:00+01:00",23,48,185,82,609,17,45,709,2024
"2024-03-06T13:00:00+01:00",16,40,274,126,530,17,49,630,2024
"2024-03-06T11:00:00+01:00",39,47,229,109,547,16,51,647,2024
"2024-03-06T01:00:00+01:00",4,33,108,43,456,17,52,556,2024
"2024-03-05T19:00:00+01:00",5,39,207,101,835,18,49,935,2024
"2024-03-05T17:00:00+01:00",6,42,217,95,594,17,46,694,2024
"2024-03-05T16:00:00+01:00",7,49,146,64,547,17,44,647,2024
"2024-03-05T14:00:00+01:00",5,40,236,109,544,17,46,644,2024
"2024-03-05T09:00:00+01:00",9,33,346,158,704,17,56,804,2024
"2024-03-05T06:00:00+01:00",62,45,42,17,461,16,49,561,2024
"2024-03-05T02:00:00+01:00",144,63,81,30,457,16,45,557,2024
"2024-03-04T23:00:00+01:00",1,39,68,30,506,17,38,606,2024
"2024-03-04T22:00:00+01:00",5,50,115,52,524,17,40,624,2024
"2024-03-04T13:00:00+01:00",5,51,57,19,528,16,40,628,2024
"2024-03-04T11:00:00+01:00",77,60,132,54,617,16,46,717,2024
"2024-03-04T10:00:00+01:00",81,55,159,64,768,16,48,868,2024
"2024-03-04T09:00:00+01:00",63,52,114,45,715,15,48,815,2024
"2024-03-04T08:00:00+01:00",36,52,129,52,579,15,47,679,2024
"2024-03-04T06:00:00+01:00",4,46,23,13,467,15,43,567,2024
"2024-03-04T05:00:00+01:00",1,39,122,20,455,16,41,555,2024
"2024-03-04T01:00:00+01:00",10,55,67,26,485,15,42,585,2024
"2024-03-03T19:00:00+01:00",10,57,83,34,574,16,41,674,2024
"2024-03-03T17:00:00+01:00",6,49,70,31,553,16,45,653,2024
"2024-03-03T05:00:00+01:00",1,34,10,10,443,16,47,543,2024
"2024-03-02T18:00:00+01:00",20,61,56,39,665,16,57,765,2024
"2024-03-02T16:00:00+01:00",3,45,65,24,620,16,56,720,2024
"2024-03-02T15:00:00+01:00",2,40,89,33,582,16,55,682,2024
"2024-03-02T08:00:00+01:00",1,39,43,18,485,16,48,585,2024
"2024-03-01T22:00:00+01:00",2,41,98,39,550,16,52,650,2024
